12.500000,15.096240,model with correct ordering
12.500000,15.082520,model with correct ordering
12.500000,14.298260,model with correct ordering
12.500000,14.960745,model with correct ordering
12.500000,14.397544,model with correct ordering
12.500000,15.264696,model with correct ordering
7.770763,9.089781,model with correct ordering
7.770763,8.649959,model with correct ordering
7.770763,8.614736,model with correct ordering
6.598146,6.188417,model with wrong ordering
6.598146,6.751537,modelled by expert
6.598146,6.723065,modelled by expert
6.598146,6.863331,modelled by expert
6.598146,6.769050,model with correct ordering
6.598146,6.127287,model with wrong ordering
15.444605,17.192594,model with correct ordering
15.444605,17.251188,model with correct ordering
15.444605,17.141917,model with correct ordering
15.444605,16.400922,model with wrong ordering
15.444605,15.262863,model with wrong ordering
15.444605,16.780828,model with wrong ordering
15.444605,17.823570,model with wrong ordering
15.444605,16.890457,model with wrong ordering
6.845000,7.028742,model with wrong ordering
6.845000,7.401070,model with wrong ordering
6.845000,7.708936,model with wrong ordering
6.845000,7.728711,model with wrong ordering
9.761321,13.043426,model with correct ordering
9.761321,11.972867,modelled by expert
9.761321,11.926875,modelled by expert
9.761321,12.448956,model with correct ordering
9.761321,2.134594,rejected model
9.761321,3.015733,rejected model
9.761321,2.915073,rejected model
9.761321,11.619997,model with correct ordering
9.955849,11.126120,model with correct ordering
9.955849,10.937936,model with correct ordering
9.955849,10.370205,model with correct ordering
9.955849,8.252221,model with correct ordering
7.032963,8.117222,model with correct ordering
7.032963,9.800218,model with correct ordering
7.032963,0.000000,rejected model
7.032963,8.012003,model with correct ordering
6.921911,7.154465,model with correct ordering
6.921911,7.068105,model with correct ordering
6.921911,7.618835,model with correct ordering
6.921911,8.719443,model with correct ordering
16.032143,20.619345,model with correct ordering
16.032143,29.169432,model with correct ordering
12.860655,13.979091,model with wrong ordering
12.860655,13.803650,model with wrong ordering
12.860655,13.161013,model with wrong ordering
12.860655,14.209056,model with wrong ordering
12.860655,13.555996,model with wrong ordering
17.577778,19.448294,model with correct ordering
17.577778,19.598963,model with correct ordering
17.577778,19.418268,model with correct ordering
17.577778,27.147603,model with correct ordering
17.577778,19.624466,model with correct ordering
7.205542,7.679353,model with wrong ordering
7.205542,7.994685,model with correct ordering
7.205542,7.974221,model with wrong ordering
7.205542,8.085004,model with wrong ordering
8.507500,8.390266,model with wrong ordering
8.507500,9.127993,model with wrong ordering
9.446316,9.537905,model with wrong ordering
9.446316,7.546837,model with correct ordering
9.446316,9.649135,model with wrong ordering
19.655813,22.043921,model with correct ordering
19.655813,22.061171,model with correct ordering
19.655813,22.921204,model with correct ordering
19.655813,14.989376,model with correct ordering
7.338182,10.367607,model with correct ordering
7.338182,1.125442,rejected model
9.680204,10.548643,model with wrong ordering
9.680204,10.941918,model with wrong ordering
9.680204,10.537700,model with wrong ordering
9.680204,9.899275,model with wrong ordering
18.400000,19.827327,model with wrong ordering
18.400000,17.528084,model with wrong ordering
18.400000,18.371062,model with wrong ordering
18.400000,19.529696,model with wrong ordering
7.268795,3.336059,model with correct ordering
13.008196,14.061971,model with correct ordering
13.008196,15.196179,model with correct ordering
13.008196,14.680698,model with correct ordering
13.008196,15.126862,model with correct ordering
13.008196,14.919392,model with correct ordering
13.008196,15.623358,model with correct ordering
11.512499,12.454188,model with correct ordering
11.512499,14.474202,model with wrong ordering
11.512499,14.777050,model with wrong ordering
7.539355,7.452012,model with correct ordering
7.539355,7.959358,model with wrong ordering
7.539355,7.938456,model with wrong ordering
7.539355,7.694203,model with wrong ordering
7.539355,1.613200,rejected model
17.485186,21.185272,model with correct ordering
17.485186,19.495515,model with wrong ordering
17.485186,20.868110,model with correct ordering
17.485186,0.000000,rejected model
6.925769,7.222600,model with correct ordering
6.925769,7.645799,model with correct ordering
6.925769,7.237172,model with correct ordering
6.925769,7.506831,model with correct ordering
6.925769,5.103062,model with wrong ordering
17.275178,24.493318,model with correct ordering
17.275178,23.262569,model with correct ordering
17.275178,23.695650,model with correct ordering
16.429032,18.476644,model with correct ordering
16.429032,17.741915,model with correct ordering
16.429032,18.248125,model with correct ordering
16.429032,18.378987,model with correct ordering
10.378823,10.713580,model with wrong ordering
10.378823,11.037008,model with wrong ordering
10.378823,10.759436,modelled by expert
10.378823,9.645134,model with wrong ordering
10.378823,10.797134,model with wrong ordering
10.378823,11.162143,model with wrong ordering
